Latitude (decimal degrees): 5.782
Longitude (decimal degrees): 0.633
Elevation (m): 6.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2017
3,2007
4,2009
5,2012
6,2009
7,2006
8,2012
9,2008
10,2014
11,2005
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120804:0100,24.0,90.1,0.0,-0.0,0.0,406.3,7.66,233.0,101260.0
20120804:0200,23.99,90.1,0.0,-0.0,0.0,-1.9,7.86,234.0,101260.0
20120804:0300,23.99,90.1,0.0,-0.0,0.0,0.15,7.86,236.0,101270.0
20120804:0400,23.98,90.1,0.0,-0.0,0.0,9.05,7.93,237.0,101270.0
20120804:0500,23.99,90.1,0.0,-0.0,0.0,11.0,8.07,238.0,101300.0
20120804:0600,23.99,90.1,36.5,0.0,36.5,1.35,8.14,241.0,101340.0
20120804:0700,24.05,87.2,199.65,376.22,101.05,-10.05,8.28,245.0,101410.0
20120804:0800,24.08,87.2,264.65,312.13,110.8,-9.25,8.48,246.0,101470.0
20120804:0900,24.1,87.2,483.15,392.55,211.45,17.0,8.34,243.0,101510.0
20120804:1000,24.43,87.2,525.8,383.11,201.6,-2.7,8.0,234.0,101490.0
20120804:1100,24.42,87.2,590.3,332.29,276.4,2.3,8.07,229.0,101510.0
20120804:1200,24.39,90.1,711.05,556.33,165.45,-1.7,8.0,227.0,101450.0
20120804:1300,24.33,90.1,574.95,386.63,206.9,-2.5,7.66,225.0,101400.0
20120804:1400,24.23,90.1,496.45,380.5,169.1,0.15,7.52,223.0,101330.0
20120804:1500,24.4,90.1,326.2,275.18,130.25,-8.9,7.72,221.0,101290.0
20120804:1600,24.53,87.2,246.8,290.16,96.7,3.05,7.93,223.0,101270.0
20120804:1700,24.64,84.4,93.75,190.81,38.55,-3.05,7.79,225.0,101250.0
20120804:1800,24.59,84.4,1.15,2.29,1.05,-7.35,7.52,227.0,101270.0
20120804:1900,24.64,84.4,0.0,-0.0,0.0,-2.7,7.1,228.0,101320.0
20120804:2000,24.64,84.4,0.0,-0.0,0.0,-3.05,6.83,224.0,101410.0
20120804:2100,24.64,84.4,0.0,-0.0,0.0,3.65,6.83,224.0,101450.0
20120804:2200,24.54,81.7,0.0,-0.0,0.0,9.65,6.21,230.0,101470.0
20120804:2300,24.55,81.7,0.0,-0.0,0.0,2.1,6.28,230.0,101500.0
20120805:0000,24.52,84.35,0.0,-0.0,0.0,4.45,6.48,229.0,101430.0
20120805:0100,24.49,84.35,0.0,-0.0,0.0,419.7,6.41,229.0,101390.0
20120805:0200,24.44,84.35,0.0,-0.0,0.0,6.0,6.34,230.0,101380.0
20120805:0300,24.39,87.2,0.0,-0.0,0.0,-1.7,6.55,230.0,101360.0
20120805:0400,24.35,87.2,0.0,-0.0,0.0,4.45,6.69,229.0,101350.0
20120805:0500,24.4,87.2,0.0,-0.0,0.0,-2.9,6.76,229.0,101420.0
20120805:0600,24.5,84.35,29.9,0.0,29.9,0.95,6.83,229.0,101490.0
20120805:0700,24.56,84.4,117.4,73.18,98.2,-7.15,7.24,231.0,101530.0
20120805:0800,24.63,84.4,293.2,175.69,206.5,9.25,7.45,232.0,101600.0
20120805:0900,24.61,84.4,436.95,309.54,222.45,-3.65,7.66,230.0,101610.0
20120805:1000,24.24,87.2,557.45,303.3,300.5,-4.6,7.03,226.0,101600.0
20120805:1100,24.25,90.1,613.95,368.96,265.05,3.05,6.83,223.0,101550.0
20120805:1200,24.24,90.1,670.15,409.11,268.55,-8.1,6.21,222.0,101540.0
20120805:1300,24.23,90.1,517.8,281.77,249.35,-0.75,5.93,219.0,101520.0
20120805:1400,24.18,90.1,589.5,394.9,249.55,-1.15,5.93,218.0,101480.0
20120805:1500,24.18,90.1,495.25,525.84,120.7,-4.8,6.14,219.0,101400.0
20120805:1600,24.19,90.1,244.25,277.27,100.85,-6.15,6.07,218.0,101380.0
20120805:1700,24.12,90.1,77.95,132.45,39.7,4.6,5.79,220.0,101360.0
20120805:1800,24.14,90.1,1.05,2.34,0.95,-0.95,5.52,219.0,101400.0
20120805:1900,24.23,90.1,0.0,-0.0,0.0,-11.2,5.17,220.0,101440.0
20120805:2000,24.3,90.1,0.0,-0.0,0.0,1.7,5.31,222.0,101480.0
20120805:2100,24.32,90.1,0.0,-0.0,0.0,1.15,5.1,221.0,101520.0
20120805:2200,24.15,87.2,0.0,-0.0,0.0,-2.5,4.55,227.0,101560.0
20120805:2300,24.13,87.2,0.0,-0.0,0.0,-6.55,4.55,231.0,101570.0
20120806:0000,24.06,87.2,0.0,-0.0,0.0,-0.95,4.76,234.0,101560.0
20120806:0100,24.0,90.1,0.0,-0.0,0.0,387.55,4.76,236.0,101540.0
20120806:0200,23.91,90.1,0.0,-0.0,0.0,-0.15,5.1,237.0,101470.0
20120806:0300,23.87,90.1,0.0,-0.0,0.0,0.75,5.66,238.0,101440.0
20120806:0400,23.87,90.1,0.0,-0.0,0.0,-0.75,6.0,238.0,101410.0
20120806:0500,23.9,90.1,0.0,-0.0,0.0,3.25,6.07,235.0,101430.0
20120806:0600,23.92,90.1,32.55,0.0,32.55,-0.35,6.14,236.0,101470.0
20120806:0700,23.99,90.1,275.8,748.94,79.05,1.9,6.07,237.0,101510.0
20120806:0800,24.08,87.2,471.8,631.75,159.65,-2.1,6.0,237.0,101600.0
20120806:0900,24.15,87.2,547.9,434.0,246.8,6.75,5.93,236.0,101620.0
20120806:1000,24.53,87.2,558.95,354.84,258.0,21.25,6.69,237.0,101660.0
20120806:1100,24.56,84.4,566.65,349.35,235.95,4.8,6.83,234.0,101610.0
20120806:1200,24.51,87.2,688.3,418.3,277.3,-6.55,7.17,228.0,101580.0
20120806:1300,24.5,87.2,612.85,417.58,214.7,1.9,7.38,224.0,101480.0
20120806:1400,24.55,84.4,448.15,287.17,200.8,0.15,7.24,223.0,101440.0
20120806:1500,24.61,84.4,332.6,247.23,156.45,-3.45,7.03,223.0,101400.0
20120806:1600,24.58,84.4,259.15,294.0,107.15,-0.15,6.83,222.0,101350.0
20120806:1700,24.63,84.4,83.15,151.26,39.55,-9.65,6.76,222.0,101320.0
20120806:1800,24.66,84.4,1.05,2.39,0.95,10.25,6.83,224.0,101320.0
20120806:1900,24.69,87.25,0.0,-0.0,0.0,-14.9,6.62,226.0,101340.0
20120806:2000,24.73,87.25,0.0,-0.0,0.0,-3.25,6.41,227.0,101380.0
20120806:2100,24.76,87.25,0.0,-0.0,0.0,-1.7,6.55,226.0,101430.0
20120806:2200,24.55,84.4,0.0,-0.0,0.0,-1.15,6.14,226.0,101470.0
20120806:2300,24.54,84.4,0.0,-0.0,0.0,0.95,6.48,225.0,101440.0
20120807:0000,24.5,87.2,0.0,-0.0,0.0,0.95,6.69,227.0,101400.0
20120807:0100,24.48,87.2,0.0,-0.0,0.0,401.7,6.55,228.0,101370.0
20120807:0200,24.5,87.2,0.0,-0.0,0.0,1.5,6.62,228.0,101360.0
20120807:0300,24.51,84.35,0.0,-0.0,0.0,4.05,6.83,231.0,101360.0
20120807:0400,24.49,84.35,0.0,-0.0,0.0,-1.15,7.1,233.0,101370.0
20120807:0500,24.47,87.2,0.0,-0.0,0.0,2.3,7.17,235.0,101390.0
20120807:0600,24.4,87.2,33.1,0.0,33.1,-1.7,7.17,236.0,101430.0
20120807:0700,24.45,87.2,202.9,443.61,86.2,3.85,7.45,238.0,101480.0
20120807:0800,24.48,87.2,320.1,353.41,145.25,6.55,7.59,237.0,101480.0
20120807:0900,24.53,87.2,398.6,275.4,207.3,5.8,7.79,237.0,101540.0
20120807:1000,24.4,87.2,359.1,153.4,228.85,1.35,6.76,235.0,101500.0
20120807:1100,24.38,87.2,435.7,209.16,237.5,6.0,6.76,230.0,101530.0
20120807:1200,24.39,87.2,423.0,167.27,258.5,-5.4,6.83,223.0,101450.0
20120807:1300,24.39,87.2,329.8,93.17,240.9,0.75,7.1,218.0,101370.0
20120807:1400,24.44,87.2,409.4,235.61,206.35,4.45,6.9,217.0,101310.0
20120807:1500,24.51,87.2,336.3,244.31,162.2,-15.05,6.97,218.0,101270.0
20120807:1600,24.5,87.2,284.3,397.26,79.0,0.15,7.1,219.0,101230.0
20120807:1700,24.53,87.2,75.35,146.53,33.2,-11.8,7.24,221.0,101190.0
20120807:1800,24.52,87.2,0.7,0.0,0.7,4.45,6.97,221.0,101200.0
20120807:1900,24.57,87.25,0.0,-0.0,0.0,2.7,6.83,221.0,101220.0
20120807:2000,24.64,87.25,0.0,-0.0,0.0,9.25,6.69,223.0,101290.0
20120807:2100,24.67,87.25,0.0,-0.0,0.0,4.45,6.28,227.0,101410.0
20120807:2200,24.49,87.2,0.0,-0.0,0.0,4.25,6.34,228.0,101470.0
20120807:2300,24.49,87.2,0.0,-0.0,0.0,1.35,6.07,231.0,101460.0
20120808:0000,24.48,87.2,0.0,-0.0,0.0,-0.35,6.21,233.0,101420.0
20120808:0100,24.43,87.2,0.0,-0.0,0.0,423.35,6.07,233.0,101350.0
20120808:0200,24.38,87.2,0.0,-0.0,0.0,-9.45,5.86,233.0,101310.0
20120808:0300,24.34,87.2,0.0,-0.0,0.0,5.2,5.86,234.0,101300.0
20120808:0400,24.32,87.2,0.0,-0.0,0.0,6.35,5.72,237.0,101280.0
20120808:0500,24.31,87.2,0.0,-0.0,0.0,-1.9,5.59,240.0,101340.0
20120808:0600,24.24,87.2,27.8,0.0,27.8,-1.5,5.86,241.0,101350.0
20120808:0700,24.23,87.2,98.7,42.51,87.5,3.45,6.48,238.0,101450.0
20120808:0800,24.28,87.2,184.25,56.11,156.45,0.35,6.97,235.0,101470.0
20120808:0900,24.32,87.2,251.0,87.71,190.0,-0.35,7.52,233.0,101550.0
20120808:1000,23.84,90.1,435.15,165.87,294.15,0.35,6.76,227.0,101530.0
20120808:1100,23.83,90.1,691.3,373.24,337.25,-0.35,7.03,228.0,101510.0
20120808:1200,23.78,90.1,694.7,477.38,224.8,-6.95,7.1,226.0,101440.0
20120808:1300,23.76,90.1,653.05,533.15,143.95,-11.4,6.76,226.0,101380.0
20120808:1400,23.71,90.1,707.5,687.96,114.3,-0.95,6.69,226.0,101310.0
20120808:1500,23.7,90.1,525.6,605.13,94.3,-9.45,6.62,226.0,101260.0
20120808:1600,23.69,90.1,293.8,413.34,80.3,0.95,6.34,225.0,101220.0
20120808:1700,23.7,90.1,88.5,177.7,37.5,2.9,6.48,224.0,101230.0
20120808:1800,23.67,90.1,0.65,0.0,0.65,0.75,6.48,224.0,101250.0
20120808:1900,23.71,90.1,0.0,-0.0,0.0,13.35,6.41,224.0,101310.0
20120808:2000,23.77,90.1,0.0,-0.0,0.0,-0.55,6.07,225.0,101380.0
20120808:2100,23.76,90.1,0.0,-0.0,0.0,-5.8,5.86,227.0,101420.0
20120808:2200,23.74,90.1,0.0,-0.0,0.0,-12.35,6.14,227.0,101450.0
20120808:2300,23.7,90.1,0.0,-0.0,0.0,2.3,6.21,230.0,101440.0
20120809:0000,23.63,90.1,0.0,-0.0,0.0,-5.95,6.48,234.0,101380.0
20120809:0100,23.56,90.1,0.0,-0.0,0.0,389.7,6.55,237.0,101290.0
20120809:0200,23.51,93.05,0.0,-0.0,0.0,0.95,6.48,238.0,101240.0
20120809:0300,23.47,93.05,0.0,-0.0,0.0,-2.7,6.69,239.0,101230.0
20120809:0400,23.49,90.05,0.0,-0.0,0.0,-1.35,7.03,239.0,101230.0
20120809:0500,23.52,87.15,0.0,-0.0,0.0,6.75,7.1,239.0,101270.0
20120809:0600,23.56,87.15,33.65,0.0,33.65,5.2,6.76,242.0,101320.0
20120809:0700,23.62,87.15,277.1,718.06,87.6,-6.15,6.34,247.0,101390.0
20120809:0800,23.72,87.15,405.4,537.75,138.6,-1.7,5.93,250.0,101470.0
20120809:0900,23.76,87.15,404.15,218.84,251.75,12.95,5.66,250.0,101560.0
20120809:1000,23.47,90.05,473.25,278.18,236.5,11.6,3.93,246.0,101600.0
20120809:1100,23.37,93.05,451.8,232.63,230.9,0.75,3.66,235.0,101570.0
20120809:1200,23.3,93.05,447.15,169.35,280.3,2.9,4.14,225.0,101510.0
20120809:1300,23.33,90.05,466.6,216.73,259.5,5.6,4.76,222.0,101440.0
20120809:1400,23.35,90.05,365.4,185.18,205.65,-5.4,5.52,224.0,101360.0
20120809:1500,23.44,90.05,328.55,209.67,179.1,3.45,6.0,225.0,101320.0
20120809:1600,23.48,90.05,258.4,315.76,95.4,-6.95,6.14,224.0,101320.0
20120809:1700,23.39,90.05,88.7,191.76,33.8,-17.95,6.41,226.0,101290.0
20120809:1800,23.3,90.05,0.85,0.0,0.85,-1.35,6.34,229.0,101310.0
20120809:1900,23.27,90.05,0.0,-0.0,0.0,-0.35,6.34,228.0,101350.0
20120809:2000,23.32,90.05,0.0,-0.0,0.0,14.9,6.69,226.0,101390.0
20120809:2100,23.4,90.05,0.0,-0.0,0.0,0.0,7.03,228.0,101410.0
20120809:2200,23.29,90.05,0.0,-0.0,0.0,-4.6,6.83,234.0,101440.0
20120809:2300,23.29,90.05,0.0,-0.0,0.0,0.75,6.62,236.0,101450.0
20120810:0000,23.28,90.05,0.0,-0.0,0.0,5.95,6.28,237.0,101430.0
20120810:0100,23.24,90.05,0.0,-0.0,0.0,409.4,6.28,236.0,101330.0
20120810:0200,23.2,90.05,0.0,-0.0,0.0,1.7,6.07,237.0,101330.0
20120810:0300,23.16,90.05,0.0,-0.0,0.0,2.9,5.72,240.0,101310.0
20120810:0400,23.12,90.05,0.0,-0.0,0.0,3.25,5.79,242.0,101330.0
20120810:0500,23.11,90.05,0.0,-0.0,0.0,-11.95,6.0,245.0,101320.0
20120810:0600,23.1,90.05,28.7,0.0,28.7,-2.7,6.07,248.0,101370.0
20120810:0700,23.13,90.05,256.7,702.6,70.95,-9.45,6.0,253.0,101400.0
20120810:0800,23.18,90.05,424.9,659.73,97.1,7.5,5.72,256.0,101460.0
20120810:0900,23.18,90.05,531.5,550.6,147.55,-2.9,5.38,254.0,101560.0
20120810:1000,23.21,90.05,528.75,308.78,265.65,6.75,5.03,250.0,101510.0
20120810:1100,23.05,90.05,665.4,371.36,312.4,5.4,5.17,235.0,101470.0
20120810:1200,22.87,93.05,545.5,266.46,282.75,10.25,5.52,221.0,101410.0
20120810:1300,22.74,93.05,489.3,261.49,239.25,0.15,5.93,215.0,101340.0
20120810:1400,22.76,93.05,604.5,472.7,196.55,1.15,6.41,215.0,101290.0
20120810:1500,22.9,93.05,471.95,512.47,106.65,-18.95,7.1,217.0,101240.0
20120810:1600,22.95,93.05,263.05,379.96,67.05,1.15,7.31,217.0,101220.0
20120810:1700,23.21,90.05,82.55,181.59,30.7,6.0,7.31,220.0,101220.0
20120810:1800,23.18,90.05,0.45,0.0,0.45,-9.05,7.93,223.0,101240.0
20120810:1900,23.19,90.05,0.0,-0.0,0.0,5.4,7.38,224.0,101320.0
20120810:2000,23.19,90.05,0.0,-0.0,0.0,3.45,7.31,226.0,101380.0
20120810:2100,23.2,90.05,0.0,-0.0,0.0,-6.35,7.03,229.0,101450.0
20120810:2200,23.15,90.05,0.0,-0.0,0.0,0.55,6.97,225.0,101480.0
20120810:2300,23.1,90.05,0.0,-0.0,0.0,-2.1,6.97,224.0,101460.0
20120811:0000,23.03,90.05,0.0,-0.0,0.0,0.0,7.03,226.0,101450.0
20120811:0100,23.02,90.05,0.0,-0.0,0.0,414.25,7.24,227.0,101400.0
20120811:0200,23.0,93.05,0.0,-0.0,0.0,3.85,7.17,227.0,101350.0
20120811:0300,23.0,93.05,0.0,-0.0,0.0,-0.15,6.97,228.0,101360.0
20120811:0400,23.03,90.05,0.0,-0.0,0.0,1.35,6.9,230.0,101380.0
20120811:0500,23.05,90.05,0.0,-0.0,0.0,-3.25,6.62,232.0,101410.0
20120811:0600,23.04,90.05,26.05,0.0,26.05,-6.95,6.62,235.0,101460.0
20120811:0700,23.07,90.05,122.9,137.42,86.5,3.85,6.76,239.0,101490.0
20120811:0800,23.1,90.05,292.8,298.31,144.35,-0.35,6.69,239.0,101550.0
20120811:0900,23.14,93.05,337.8,180.23,211.95,-1.7,6.83,234.0,101570.0
20120811:1000,23.09,90.05,369.45,92.66,290.4,6.15,5.1,235.0,101560.0
20120811:1100,23.06,93.05,453.1,147.02,313.2,5.4,5.66,232.0,101500.0
20120811:1200,23.03,93.05,560.15,338.72,225.85,-7.7,5.66,228.0,101460.0
20120811:1300,22.99,96.15,589.5,324.86,278.65,-7.5,6.28,223.0,101370.0
20120811:1400,23.03,93.05,423.95,210.4,242.3,6.75,7.1,220.0,101310.0
20120811:1500,23.01,93.05,338.6,278.76,139.9,-1.5,7.24,220.0,101260.0
20120811:1600,23.0,93.05,235.6,259.49,101.85,-9.85,7.38,220.0,101250.0
20120811:1700,22.99,93.05,67.0,113.97,34.55,-0.95,7.03,221.0,101290.0
20120811:1800,22.94,93.05,0.75,0.0,0.75,-2.1,6.76,223.0,101340.0
20120811:1900,22.96,93.05,0.0,-0.0,0.0,-9.05,6.55,223.0,101380.0
20120811:2000,22.97,93.05,0.0,-0.0,0.0,-1.5,6.34,220.0,101460.0
20120811:2100,22.98,93.05,0.0,-0.0,0.0,0.15,6.0,219.0,101520.0
20120811:2200,22.99,93.05,0.0,-0.0,0.0,0.95,5.38,216.0,101540.0
20120811:2300,22.96,93.05,0.0,-0.0,0.0,10.25,6.0,219.0,101520.0
20120812:0000,22.91,93.05,0.0,-0.0,0.0,6.95,6.28,222.0,101480.0
20120812:0100,22.89,93.05,0.0,-0.0,0.0,410.95,6.21,222.0,101450.0
20120812:0200,22.84,93.05,0.0,-0.0,0.0,0.15,5.79,223.0,101440.0
20120812:0300,22.79,93.05,0.0,-0.0,0.0,-4.6,5.59,221.0,101430.0
20120812:0400,22.81,93.05,0.0,-0.0,0.0,5.8,5.31,219.0,101470.0
20120812:0500,22.75,93.05,0.0,-0.0,0.0,-9.45,5.24,219.0,101540.0
20120812:0600,22.79,93.05,31.65,0.0,31.65,-4.25,5.38,220.0,101610.0
20120812:0700,22.86,93.05,281.85,704.56,94.85,6.55,5.52,220.0,101660.0
20120812:0800,22.97,93.05,476.95,672.32,141.85,-12.15,5.45,217.0,101710.0
20120812:0900,23.03,90.05,493.5,405.95,209.65,3.65,5.38,215.0,101740.0
20120812:1000,23.1,90.05,662.75,499.65,236.0,6.95,5.59,213.0,101730.0
20120812:1100,23.18,90.05,710.1,495.31,238.3,-3.05,5.45,211.0,101740.0
20120812:1200,23.24,90.05,738.35,542.78,202.2,0.0,5.45,211.0,101650.0
20120812:1300,23.24,90.05,622.1,396.09,242.85,0.15,5.52,210.0,101570.0
20120812:1400,23.2,90.05,521.5,345.45,223.15,3.45,5.31,207.0,101470.0
20120812:1500,23.18,90.05,469.3,509.17,106.4,6.35,5.52,206.0,101460.0
20120812:1600,23.13,90.05,280.35,347.98,101.15,-17.0,5.45,207.0,101450.0
20120812:1700,23.03,90.05,94.6,203.44,36.85,3.85,5.38,208.0,101460.0
20120812:1800,23.01,93.05,0.6,0.0,0.6,-3.45,5.31,210.0,101460.0
20120812:1900,23.09,90.05,0.0,-0.0,0.0,0.35,5.24,213.0,101470.0
20120812:2000,23.18,90.05,0.0,-0.0,0.0,-10.25,5.1,214.0,101540.0
20120812:2100,23.19,90.05,0.0,-0.0,0.0,11.0,5.03,215.0,101600.0
20120812:2200,23.14,90.05,0.0,-0.0,0.0,18.55,4.83,212.0,101610.0
20120812:2300,23.12,90.05,0.0,-0.0,0.0,5.2,4.83,213.0,101590.0
20120813:0000,23.08,90.05,0.0,-0.0,0.0,-1.7,4.69,218.0,101510.0
20120813:0100,23.01,93.05,0.0,-0.0,0.0,419.5,4.28,221.0,101480.0
20120813:0200,22.99,93.05,0.0,-0.0,0.0,1.9,3.79,222.0,101490.0
20120813:0300,22.95,93.05,0.0,-0.0,0.0,-3.45,3.59,223.0,101490.0
20120813:0400,22.93,93.05,0.0,-0.0,0.0,-0.75,3.59,223.0,101530.0
20120813:0500,22.93,93.05,0.0,-0.0,0.0,-1.15,3.59,223.0,101550.0
20120813:0600,22.96,93.05,34.85,0.0,34.85,0.55,3.79,222.0,101590.0
20120813:0700,22.99,93.05,182.1,237.61,118.9,-8.1,4.07,225.0,101610.0
20120813:0800,23.08,90.05,352.9,298.85,203.7,-0.95,4.21,226.0,101660.0
20120813:0900,23.13,90.05,531.45,450.88,215.75,3.65,4.48,223.0,101690.0
20120813:1000,22.99,93.05,610.65,373.86,290.95,-13.5,4.21,222.0,101690.0
20120813:1100,23.0,93.05,547.55,248.09,311.0,10.05,4.69,220.0,101650.0
20120813:1200,22.99,93.05,580.9,295.21,289.05,7.5,5.24,217.0,101610.0
20120813:1300,23.0,93.05,464.95,247.27,228.05,-1.7,5.93,213.0,101490.0
20120813:1400,23.01,93.05,420.25,234.4,217.75,-1.9,6.34,211.0,101440.0
20120813:1500,23.0,93.05,338.8,203.06,194.1,-0.35,6.41,210.0,101400.0
20120813:1600,22.98,93.05,206.4,221.59,92.4,-1.9,6.28,212.0,101400.0
20120813:1700,22.96,93.05,71.65,113.62,39.5,5.8,5.93,213.0,101420.0
20120813:1800,22.95,93.05,0.45,0.0,0.45,-9.85,5.86,215.0,101450.0
20120813:1900,22.96,90.05,0.0,-0.0,0.0,-2.5,5.93,218.0,101440.0
20120813:2000,23.0,90.05,0.0,-0.0,0.0,-2.3,6.07,221.0,101490.0
20120813:2100,23.03,87.1,0.0,-0.0,0.0,0.35,6.14,224.0,101540.0
20120813:2200,22.97,90.05,0.0,-0.0,0.0,-11.0,5.52,231.0,101590.0
20120813:2300,22.91,90.05,0.0,-0.0,0.0,-3.65,5.38,232.0,101590.0
20120814:0000,22.82,90.05,0.0,-0.0,0.0,0.75,5.59,231.0,101530.0
20120814:0100,22.74,90.05,0.0,-0.0,0.0,388.9,5.52,231.0,101450.0
20120814:0200,22.68,90.05,0.0,-0.0,0.0,2.9,5.59,234.0,101380.0
20120814:0300,22.68,90.05,0.0,-0.0,0.0,-5.8,5.52,236.0,101390.0
20120814:0400,22.68,90.05,0.0,-0.0,0.0,3.85,5.59,238.0,101380.0
20120814:0500,22.68,90.05,0.0,-0.0,0.0,3.25,5.79,238.0,101430.0
20120814:0600,22.69,90.05,34.95,0.0,34.95,0.75,5.79,238.0,101450.0
20120814:0700,22.75,90.05,239.85,507.16,104.65,2.1,6.14,239.0,101500.0
20120814:0800,22.81,90.05,439.15,514.92,181.65,-1.35,6.07,238.0,101570.0
20120814:0900,22.82,90.05,640.9,613.47,210.75,5.6,6.41,235.0,101580.0
20120814:1000,22.66,90.05,591.5,376.74,268.95,-4.6,6.0,236.0,101610.0
20120814:1100,22.65,90.05,617.5,381.78,253.1,13.5,6.28,233.0,101560.0
20120814:1200,22.67,90.05,677.4,425.15,256.75,-5.0,6.62,228.0,101470.0
20120814:1300,22.75,90.05,539.3,328.66,224.25,1.15,6.97,226.0,101410.0
20120814:1400,22.7,90.05,565.35,395.89,223.25,5.0,7.1,225.0,101320.0
20120814:1500,22.75,90.05,402.7,381.5,130.9,-9.25,7.17,223.0,101290.0
20120814:1600,22.77,90.05,250.6,264.16,114.85,1.15,7.45,221.0,101240.0
20120814:1700,22.73,90.05,66.5,115.61,33.9,-0.35,7.45,221.0,101250.0
20120814:1800,22.7,90.05,0.6,0.0,0.6,-1.35,7.72,220.0,101220.0
20120814:1900,22.73,90.05,0.0,-0.0,0.0,-11.6,7.66,220.0,101260.0
20120814:2000,22.77,90.05,0.0,-0.0,0.0,0.55,7.66,221.0,101340.0
20120814:2100,22.81,90.05,0.0,-0.0,0.0,0.35,7.72,222.0,101450.0
20120814:2200,22.77,90.05,0.0,-0.0,0.0,5.0,6.97,218.0,101460.0
20120814:2300,22.72,90.05,0.0,-0.0,0.0,-6.0,7.03,217.0,101450.0
20120815:0000,22.7,90.05,0.0,-0.0,0.0,9.85,6.83,220.0,101440.0
20120815:0100,22.67,90.05,0.0,-0.0,0.0,411.55,6.69,220.0,101400.0
20120815:0200,22.63,90.05,0.0,-0.0,0.0,-2.7,6.41,221.0,101350.0
20120815:0300,22.63,90.05,0.0,-0.0,0.0,-0.95,6.07,222.0,101360.0
20120815:0400,22.65,90.05,0.0,-0.0,0.0,2.7,6.0,218.0,101360.0
20120815:0500,22.67,90.05,0.0,-0.0,0.0,-2.1,5.79,215.0,101410.0
20120815:0600,22.69,90.05,27.25,0.0,27.25,-7.7,5.52,213.0,101460.0
20120815:0700,22.74,90.05,101.85,4.3,100.7,19.7,4.97,212.0,101530.0
20120815:0800,22.82,90.05,281.95,163.79,199.9,-0.55,4.76,211.0,101620.0
20120815:0900,22.87,93.05,377.35,235.27,212.15,-0.35,4.9,206.0,101640.0
20120815:1000,22.91,93.05,480.35,146.58,354.7,-8.9,4.34,200.0,101690.0
20120815:1100,22.94,93.05,724.45,472.14,273.35,0.55,4.41,193.0,101670.0
20120815:1200,23.08,90.05,748.7,446.98,306.1,-9.45,4.41,190.0,101630.0
20120815:1300,23.03,90.05,654.65,397.03,273.85,2.3,4.34,190.0,101540.0
20120815:1400,23.02,90.05,463.7,242.45,254.15,0.0,4.62,189.0,101510.0
20120815:1500,22.97,93.05,379.35,306.49,161.05,6.95,4.76,190.0,101460.0
20120815:1600,22.93,93.05,223.9,221.52,110.2,2.1,4.69,193.0,101470.0
20120815:1700,22.86,93.05,71.4,127.41,35.6,-11.2,4.55,196.0,101440.0
20120815:1800,22.75,93.05,0.5,0.0,0.5,-6.75,4.21,198.0,101480.0
20120815:1900,22.72,93.05,0.0,-0.0,0.0,-11.0,3.72,207.0,101490.0
20120815:2000,22.66,93.05,0.0,-0.0,0.0,-6.15,3.66,212.0,101550.0
20120815:2100,22.64,90.05,0.0,-0.0,0.0,-2.5,3.52,217.0,101580.0
20120815:2200,22.48,96.15,0.0,-0.0,0.0,6.0,2.14,228.0,101630.0
20120815:2300,22.44,96.15,0.0,-0.0,0.0,-2.9,2.41,225.0,101650.0
20120816:0000,22.39,93.05,0.0,-0.0,0.0,-0.95,2.83,225.0,101600.0
20120816:0100,22.35,93.05,0.0,-0.0,0.0,385.25,2.97,222.0,101540.0
20120816:0200,22.32,93.05,0.0,-0.0,0.0,6.95,2.83,229.0,101530.0
20120816:0300,22.32,93.05,0.0,-0.0,0.0,8.9,2.62,230.0,101540.0
20120816:0400,22.3,93.05,0.0,-0.0,0.0,2.3,2.34,221.0,101560.0
20120816:0500,22.31,93.05,0.0,-0.0,0.0,0.35,2.28,215.0,101650.0
20120816:0600,22.34,96.15,31.5,0.0,31.5,13.35,2.34,210.0,101660.0
20120816:0700,22.39,96.15,155.0,165.75,110.6,-3.25,2.48,211.0,101720.0
20120816:0800,22.45,96.15,377.85,378.51,187.9,0.75,2.21,218.0,101750.0
20120816:0900,22.52,93.05,522.25,342.51,281.4,-2.1,2.28,222.0,101800.0
20120816:1000,22.78,93.05,728.75,578.52,232.25,1.35,2.48,219.0,101770.0
20120816:1100,22.89,93.05,708.25,468.96,259.75,-16.8,3.24,211.0,101770.0
20120816:1200,22.91,93.05,786.95,600.58,191.8,10.25,3.59,210.0,101660.0
20120816:1300,22.99,93.05,679.35,438.1,258.95,-9.65,3.93,208.0,101560.0
20120816:1400,22.95,93.05,637.15,487.3,215.9,6.95,4.14,206.0,101490.0
20120816:1500,22.95,93.05,494.4,554.01,99.95,-9.45,4.21,203.0,101390.0
20120816:1600,22.87,93.05,324.05,493.84,70.9,-12.55,4.34,198.0,101360.0
20120816:1700,22.74,93.05,99.75,235.44,33.85,-1.9,4.21,196.0,101340.0
20120816:1800,22.54,93.05,0.5,0.0,0.5,-3.85,4.28,199.0,101360.0
20120816:1900,22.47,96.15,0.0,-0.0,0.0,-2.1,4.48,205.0,101350.0
